country_name,product,flow,,year,Date,Price
South Korea,Crude oil,Consumption Pattern,,2022,13-07-2001,884.7601417
Latvia,Crude oil,Consumption Pattern,,2022,17-07-2025,979.2704929
Lithuania,Crude oil,Consumption Pattern,,2022,25-07-2006,458.2710804
Luxembourg,Crude oil,Consumption Pattern,,2022,18-04-2015,832.3235551
Mexico,Crude oil,Consumption Pattern,,2022,26-04-2018,298.9477696
Netherlands,Crude oil,Consumption Pattern,,2022,20-11-2019,584.1166358
Norway,Crude oil,Consumption Pattern,,2022,18-10-2014,625.9253609
New Zealand,Crude oil,Consumption Pattern,,2022,06-02-2023,142.3639486
Poland,Crude oil,Consumption Pattern,,2022,18-01-2008,365.2433882
Portugal,Crude oil,Consumption Pattern,,2022,02-03-2014,872.1959585
Slovakia,Crude oil,Consumption Pattern,,2022,15-04-2011,104.0853157
Slovenia,Crude oil,Consumption Pattern,,2022,16-10-2006,894.5846838
Spain,Crude oil,Consumption Pattern,,2022,03-06-2014,849.5514031
Sweden,Crude oil,Consumption Pattern,,2022,13-02-2013,314.2066729
Switzerland,Crude oil,Consumption Pattern,,2022,09-04-2017,661.4109307
Türkiye,Crude oil,Consumption Pattern,,2022,06-01-2009,813.2530939
United Kingdom,Crude oil,Consumption Pattern,,2022,18-04-2010,987.8612073
United States,Crude oil,Consumption Pattern,,2022,24-03-2022,263.2336418
Australia,Crude oil,Consumption Pattern,,2023,21-07-2018,423.9651826
Austria,Crude oil,Consumption Pattern,,2023,06-05-2004,464.5481737
Belgium,Crude oil,Consumption Pattern,,2023,13-09-2009,685.5474397
Canada,Crude oil,Consumption Pattern,,2023,24-06-2013,262.3679203
Chile,Crude oil,Consumption Pattern,,2023,03-01-2020,360.449953
Czech Republic,Crude oil,Consumption Pattern,,2023,31-05-2010,503.3713503
Denmark,Crude oil,Consumption Pattern,,2023,07-03-2017,547.5427017
Estonia,Crude oil,Consumption Pattern,,2023,26-02-2017,511.584857
Finland,Crude oil,Consumption Pattern,,2023,10-01-2013,787.4959659
France,Crude oil,Consumption Pattern,,2023,05-07-2003,217.1210614
Germany,Crude oil,Consumption Pattern,,2023,16-08-2021,184.433898
Greece,Crude oil,Consumption Pattern,,2023,29-07-2021,761.9966854
Hungary,Crude oil,Consumption Pattern,,2023,04-11-2015,409.249985
Iceland,Crude oil,Consumption Pattern,,2023,12-04-2023,216.531363
Ireland,Crude oil,Consumption Pattern,,2023,25-10-2021,403.9420539
Israel,Crude oil,Consumption Pattern,,2023,17-06-2008,382.6748482
Italy,Crude oil,Consumption Pattern,,2023,27-10-2009,139.9833263
Japan,Crude oil,Consumption Pattern,,2023,10-08-2004,305.0071691
South Korea,Crude oil,Consumption Pattern,,2023,07-06-2017,627.7450373
Latvia,Crude oil,Consumption Pattern,,2023,24-02-2007,399.8832615
Lithuania,Crude oil,Consumption Pattern,,2023,21-03-2022,900.1520841
Luxembourg,Crude oil,Consumption Pattern,,2023,21-11-2013,574.3907767
Mexico,Crude oil,Consumption Pattern,,2023,12-01-2010,467.1196979
Netherlands,Crude oil,Consumption Pattern,,2023,27-05-2015,986.939416
Norway,Crude oil,Consumption Pattern,,2023,16-07-2023,938.2378464
New Zealand,Crude oil,Consumption Pattern,,2023,25-12-2001,536.1498167
Poland,Crude oil,Consumption Pattern,,2023,23-01-2008,447.5266377
Portugal,Crude oil,Consumption Pattern,,2023,25-02-2006,753.7036922
Slovakia,Crude oil,Consumption Pattern,,2023,02-10-2003,155.3340843
Slovenia,Crude oil,Consumption Pattern,,2023,20-05-2020,185.2571141
Spain,Crude oil,Consumption Pattern,,2023,29-09-2002,841.0992227
Sweden,Crude oil,Consumption Pattern,,2023,22-07-2005,206.4218966
Switzerland,Crude oil,Consumption Pattern,,2023,03-10-2019,961.9747075
Türkiye,Crude oil,Consumption Pattern,,2023,05-06-2006,529.9975387
United Kingdom,Crude oil,Consumption Pattern,,2023,27-12-2009,347.4806071
United States,Crude oil,Consumption Pattern,,2023,03-12-2019,765.8511083
Australia,Total oil products production,Consumption Pattern,,2022,12-05-2008,146.7095546
Austria,Total oil products production,Consumption Pattern,,2022,17-09-2020,741.4999481
Belgium,Total oil products production,Consumption Pattern,,2022,04-05-2016,200.3114698
Canada,Total oil products production,Consumption Pattern,,2022,08-07-2009,116.6737081
Chile,Total oil products production,Consumption Pattern,,2022,10-08-2020,724.8083272
Czech Republic,Total oil products production,Consumption Pattern,,2022,08-11-2006,178.1317186
Denmark,Total oil products production,Consumption Pattern,,2022,31-03-2006,870.8023892
Estonia,Total oil products production,Consumption Pattern,,2022,21-04-2021,195.911513
Finland,Total oil products production,Consumption Pattern,,2022,27-03-2008,549.8742317
France,Total oil products production,Consumption Pattern,,2022,24-08-2004,597.101325
Germany,Total oil products production,Consumption Pattern,,2022,29-10-2010,316.0721924
Greece,Total oil products production,Consumption Pattern,,2022,21-05-2025,396.4708611
Hungary,Total oil products production,Consumption Pattern,,2022,04-02-2012,253.0693404
Iceland,Total oil products production,Consumption Pattern,,2022,13-12-2005,511.8566761
Ireland,Total oil products production,Consumption Pattern,,2022,17-01-2009,465.4642773
Israel,Total oil products production,Consumption Pattern,,2022,10-05-2024,602.36923
Italy,Total oil products production,Consumption Pattern,,2022,30-05-2004,977.1747516
Japan,Total oil products production,Consumption Pattern,,2022,23-03-2023,283.2411038
South Korea,Total oil products production,Consumption Pattern,,2022,30-04-2024,702.209269
Latvia,Total oil products production,Consumption Pattern,,2022,07-07-2006,508.5791627
Lithuania,Total oil products production,Consumption Pattern,,2022,20-01-2017,105.4326101
Luxembourg,Total oil products production,Consumption Pattern,,2022,05-11-2007,939.3770772
Mexico,Total oil products production,Consumption Pattern,,2022,14-01-2014,140.3337039
Netherlands,Total oil products production,Consumption Pattern,,2022,22-06-2013,775.1014454
Norway,Total oil products production,Consumption Pattern,,2022,12-03-2016,824.4814543
New Zealand,Total oil products production,Consumption Pattern,,2022,28-08-2001,795.3688206
Poland,Total oil products production,Consumption Pattern,,2022,26-06-2019,563.7178884
Portugal,Total oil products production,Consumption Pattern,,2022,14-12-2016,563.4643734
Slovakia,Total oil products production,Consumption Pattern,,2022,25-12-2021,226.1326464
Slovenia,Total oil products production,Consumption Pattern,,2022,13-05-2014,446.8814034
Spain,Total oil products production,Consumption Pattern,,2022,21-08-2006,429.3882609
Sweden,Total oil products production,Consumption Pattern,,2022,16-05-2008,381.8413767
Switzerland,Total oil products production,Consumption Pattern,,2022,14-11-2017,472.873759
Türkiye,Total oil products production,Consumption Pattern,,2022,07-09-2021,382.2597789
United Kingdom,Total oil products production,Consumption Pattern,,2022,20-09-2007,489.0246429
United States,Total oil products production,Consumption Pattern,,2022,01-07-2008,391.8568771
Australia,Total oil products production,Consumption Pattern,,2023,02-06-2004,210.135286
Austria,Total oil products production,Consumption Pattern,,2023,31-05-2010,393.5255937
Belgium,Total oil products production,Consumption Pattern,,2023,21-10-2018,582.3089257
Canada,Total oil products production,Consumption Pattern,,2023,16-07-2003,156.9844859
Chile,Total oil products production,Consumption Pattern,,2023,27-04-2021,553.0506797
Czech Republic,Total oil products production,Consumption Pattern,,2023,18-03-2009,156.5541524
Denmark,Total oil products production,Consumption Pattern,,2023,30-06-2021,224.1688369
Estonia,Total oil products production,Consumption Pattern,,2023,21-08-2005,564.3456016
Finland,Total oil products production,Consumption Pattern,,2023,29-07-2011,576.5910023
France,Total oil products production,Consumption Pattern,,2023,04-11-2024,471.5371689
Germany,Total oil products production,Consumption Pattern,,2023,22-06-2009,348.0554365
Greece,Total oil products production,Consumption Pattern,,2023,29-10-2009,457.3942212
Hungary,Total oil products production,Consumption Pattern,,2023,29-05-2002,602.0974821
Iceland,Total oil products production,Consumption Pattern,,2023,07-04-2001,516.6408665
Ireland,Total oil products production,Consumption Pattern,,2023,05-11-2010,862.7093346
Israel,Total oil products production,Consumption Pattern,,2023,30-08-2007,611.9950809
Italy,Total oil products production,Consumption Pattern,,2023,29-03-2010,271.7963246
Japan,Total oil products production,Consumption Pattern,,2023,05-05-2011,293.4237433
South Korea,Total oil products production,Consumption Pattern,,2023,28-11-2018,405.6759979
Latvia,Total oil products production,Consumption Pattern,,2023,16-06-2020,563.4661952
Lithuania,Total oil products production,Consumption Pattern,,2023,05-01-2010,106.8039323
Luxembourg,Total oil products production,Consumption Pattern,,2023,18-07-2003,266.2818355
Mexico,Total oil products production,Consumption Pattern,,2023,09-07-2001,133.7330926
Netherlands,Total oil products production,Consumption Pattern,,2023,31-08-2024,284.4262094
Norway,Total oil products production,Consumption Pattern,,2023,02-10-2001,997.8019933
New Zealand,Total oil products production,Consumption Pattern,,2023,12-08-2004,867.4686365
Poland,Total oil products production,Consumption Pattern,,2023,29-03-2001,120.0521877
Portugal,Total oil products production,Consumption Pattern,,2023,12-03-2009,110.0360567
Slovakia,Total oil products production,Consumption Pattern,,2023,14-08-2004,395.1783204
Slovenia,Total oil products production,Consumption Pattern,,2023,21-12-2016,447.7548773
Spain,Total oil products production,Consumption Pattern,,2023,19-04-2005,774.2129959
Sweden,Total oil products production,Consumption Pattern,,2023,06-09-2010,437.9187996
Switzerland,Total oil products production,Consumption Pattern,,2023,02-01-2010,257.2832429
Türkiye,Total oil products production,Consumption Pattern,,2023,06-09-2007,142.3808226
United Kingdom,Total oil products production,Consumption Pattern,,2023,13-03-2008,694.9846482
United States,Total oil products production,Consumption Pattern,,2023,16-09-2010,318.22565
Australia,Total gas oil production,Consumption Pattern,,2022,03-09-2017,797.0524089
Austria,Total gas oil production,Consumption Pattern,,2022,13-03-2001,528.9903176
Belgium,Total gas oil production,Consumption Pattern,,2022,29-09-2020,251.3224459
Canada,Total gas oil production,Consumption Pattern,,2022,28-08-2015,205.0167778
Chile,Total gas oil production,Consumption Pattern,,2022,25-09-2003,871.8758637
Czech Republic,Total gas oil production,Consumption Pattern,,2022,30-05-2025,504.2788603
Denmark,Total gas oil production,Consumption Pattern,,2022,22-05-2020,906.5589517
Estonia,Total gas oil production,Consumption Pattern,,2022,10-07-2020,810.3707252
Finland,Total gas oil production,Consumption Pattern,,2022,25-08-2005,359.1744192
France,Total gas oil production,Consumption Pattern,,2022,12-02-2007,980.1664276
Germany,Total gas oil production,Consumption Pattern,,2022,12-06-2012,657.8275123
Greece,Total gas oil production,Consumption Pattern,,2022,09-06-2002,478.7308187
Hungary,Total gas oil production,Consumption Pattern,,2022,10-06-2012,494.3521983
Iceland,Total gas oil production,Consumption Pattern,,2022,18-01-2002,895.2100156
Ireland,Total gas oil production,Consumption Pattern,,2022,21-12-2007,506.9387705
Israel,Total gas oil production,Consumption Pattern,,2022,08-10-2020,538.1257044
Italy,Total gas oil production,Consumption Pattern,,2022,11-03-2007,854.8869337
Japan,Total gas oil production,Consumption Pattern,,2022,14-07-2008,363.2791872
South Korea,Total gas oil production,Consumption Pattern,,2022,15-01-2010,522.3307001
Latvia,Total gas oil production,Consumption Pattern,,2022,31-01-2005,988.4594717
Lithuania,Total gas oil production,Consumption Pattern,,2022,31-01-2016,865.5247359
Luxembourg,Total gas oil production,Consumption Pattern,,2022,10-09-2001,962.7378963
Mexico,Total gas oil production,Consumption Pattern,,2022,26-06-2019,399.1757951
Netherlands,Total gas oil production,Consumption Pattern,,2022,21-09-2024,140.0960915
Norway,Total gas oil production,Consumption Pattern,,2022,19-12-2024,331.6335162
New Zealand,Total gas oil production,Consumption Pattern,,2022,06-01-2011,124.8658689
Poland,Total gas oil production,Consumption Pattern,,2022,02-01-2017,667.6693138
Portugal,Total gas oil production,Consumption Pattern,,2022,12-05-2010,405.8068815
Slovakia,Total gas oil production,Consumption Pattern,,2022,04-07-2004,770.9592617
Slovenia,Total gas oil production,Consumption Pattern,,2022,11-09-2012,556.2247924
Spain,Total gas oil production,Consumption Pattern,,2022,24-02-2024,504.1417031
Sweden,Total gas oil production,Consumption Pattern,,2022,15-11-2004,443.2002163
Switzerland,Total gas oil production,Consumption Pattern,,2022,26-12-2012,920.5403005
Türkiye,Total gas oil production,Consumption Pattern,,2022,09-11-2006,211.7121059
United Kingdom,Total gas oil production,Consumption Pattern,,2022,08-01-2012,649.5761845
United States,Total gas oil production,Consumption Pattern,,2022,22-06-2009,748.7807347
Australia,Total gas oil production,Consumption Pattern,,2023,26-11-2023,845.0005207
Austria,Total gas oil production,Consumption Pattern,,2023,23-05-2002,627.7512026
Belgium,Total gas oil production,Consumption Pattern,,2023,07-10-2003,382.1554255
Canada,Total gas oil production,Consumption Pattern,,2023,20-08-2019,551.2404344
Chile,Total gas oil production,Consumption Pattern,,2023,29-10-2022,258.1907239
Czech Republic,Total gas oil production,Consumption Pattern,,2023,08-10-2022,389.2062045
Denmark,Total gas oil production,Consumption Pattern,,2023,26-01-2017,140.5987516
Estonia,Total gas oil production,Consumption Pattern,,2023,20-05-2009,956.86098
Finland,Total gas oil production,Consumption Pattern,,2023,10-09-2018,734.2010637
France,Total gas oil production,Consumption Pattern,,2023,19-07-2016,241.5292746
Germany,Total gas oil production,Consumption Pattern,,2023,02-04-2015,366.6609434
Greece,Total gas oil production,Consumption Pattern,,2023,08-04-2012,364.1901932
Hungary,Total gas oil production,Consumption Pattern,,2023,08-05-2025,387.7478657
Iceland,Total gas oil production,Consumption Pattern,,2023,18-03-2015,272.9206446
Ireland,Total gas oil production,Consumption Pattern,,2023,22-12-2015,313.1313466
Israel,Total gas oil production,Consumption Pattern,,2023,25-04-2005,270.9443726
Italy,Total gas oil production,Consumption Pattern,,2023,11-05-2012,202.8377242
Japan,Total gas oil production,Consumption Pattern,,2023,30-04-2013,592.4554553
South Korea,Total gas oil production,Consumption Pattern,,2023,16-06-2018,533.0141177
Latvia,Total gas oil production,Consumption Pattern,,2023,26-03-2004,139.2006563
Lithuania,Total gas oil production,Consumption Pattern,,2023,09-03-2011,505.3774924
Luxembourg,Total gas oil production,Consumption Pattern,,2023,17-02-2019,191.819577
Mexico,Total gas oil production,Consumption Pattern,,2023,25-07-2012,779.1650013
Netherlands,Total gas oil production,Consumption Pattern,,2023,13-10-2013,901.0507592
Norway,Total gas oil production,Consumption Pattern,,2023,27-10-2024,604.5213147
New Zealand,Total gas oil production,Consumption Pattern,,2023,06-06-2014,934.0049303
Poland,Total gas oil production,Consumption Pattern,,2023,16-11-2003,354.2934948
Portugal,Total gas oil production,Consumption Pattern,,2023,08-07-2019,131.1377867
Slovakia,Total gas oil production,Consumption Pattern,,2023,07-03-2017,142.3131826
Slovenia,Total gas oil production,Consumption Pattern,,2023,06-11-2024,373.1764957
Spain,Total gas oil production,Consumption Pattern,,2023,14-01-2014,297.4663717
Sweden,Total gas oil production,Consumption Pattern,,2023,22-07-2007,528.5136478
Switzerland,Total gas oil production,Consumption Pattern,,2023,16-12-2011,838.1246395
Türkiye,Total gas oil production,Consumption Pattern,,2023,09-08-2015,761.9429594
United Kingdom,Total gas oil production,Consumption Pattern,,2023,05-10-2015,658.5563666
United States,Total gas oil production,Consumption Pattern,,2023,15-06-2011,908.8501278
Australia,Middle distillates,Consumption Pattern,,2022,21-06-2023,889.7633483
Austria,Middle distillates,Consumption Pattern,,2022,24-10-2021,191.3144367
Belgium,Middle distillates,Consumption Pattern,,2022,02-10-2023,857.6315513
Canada,Middle distillates,Consumption Pattern,,2022,08-02-2016,941.2827021
Chile,Middle distillates,Consumption Pattern,,2022,29-10-2013,274.2710183
Czech Republic,Middle distillates,Consumption Pattern,,2022,28-06-2015,514.6618405
Denmark,Middle distillates,Consumption Pattern,,2022,03-06-2021,856.7901304
Estonia,Middle distillates,Consumption Pattern,,2022,05-04-2006,161.9445928
Finland,Middle distillates,Consumption Pattern,,2022,14-10-2004,126.9290455
France,Middle distillates,Consumption Pattern,,2022,20-06-2015,233.872659
Germany,Middle distillates,Consumption Pattern,,2022,24-11-2008,973.114603
Greece,Middle distillates,Consumption Pattern,,2022,09-11-2001,962.9559272
Hungary,Middle distillates,Consumption Pattern,,2022,13-09-2009,730.7590082
Iceland,Middle distillates,Consumption Pattern,,2022,24-02-2015,713.3333158
Ireland,Middle distillates,Consumption Pattern,,2022,17-04-2005,852.2305856
Israel,Middle distillates,Consumption Pattern,,2022,19-02-2015,118.8099908
Italy,Middle distillates,Consumption Pattern,,2022,17-04-2024,844.2875542
Japan,Middle distillates,Consumption Pattern,,2022,25-05-2014,816.0200062
South Korea,Middle distillates,Consumption Pattern,,2022,26-06-2017,817.2979523
Latvia,Middle distillates,Consumption Pattern,,2022,30-07-2025,579.4143009
Lithuania,Middle distillates,Consumption Pattern,,2022,23-10-2014,637.1411664
Luxembourg,Middle distillates,Consumption Pattern,,2022,22-12-2013,118.0077734
Mexico,Middle distillates,Consumption Pattern,,2022,22-10-2002,704.2759144
Netherlands,Middle distillates,Consumption Pattern,,2022,20-01-2006,216.2075513
Norway,Middle distillates,Consumption Pattern,,2022,23-09-2016,446.6102269
New Zealand,Middle distillates,Consumption Pattern,,2022,27-12-2016,737.9980617
Poland,Middle distillates,Consumption Pattern,,2022,08-04-2012,990.198943
Portugal,Middle distillates,Consumption Pattern,,2022,06-11-2002,210.0490771
Slovakia,Middle distillates,Consumption Pattern,,2022,03-12-2012,197.632474
Slovenia,Middle distillates,Consumption Pattern,,2022,29-08-2020,833.6132219
Spain,Middle distillates,Consumption Pattern,,2022,11-03-2003,802.3969582
Sweden,Middle distillates,Consumption Pattern,,2022,09-05-2025,700.0147699
Switzerland,Middle distillates,Consumption Pattern,,2022,02-04-2023,398.28498
Türkiye,Middle distillates,Consumption Pattern,,2022,03-03-2010,918.492578
United Kingdom,Middle distillates,Consumption Pattern,,2022,09-11-2015,769.227559
United States,Middle distillates,Consumption Pattern,,2022,24-09-2001,786.2206511
Australia,Middle distillates,Consumption Pattern,,2023,10-07-2012,606.9121103
Austria,Middle distillates,Consumption Pattern,,2023,23-10-2020,233.742232
Belgium,Middle distillates,Consumption Pattern,,2023,11-09-2010,109.2910329
Canada,Middle distillates,Consumption Pattern,,2023,21-10-2017,832.1791736
Chile,Middle distillates,Consumption Pattern,,2023,24-04-2014,908.6899033
Czech Republic,Middle distillates,Consumption Pattern,,2023,17-03-2012,226.3064702
Denmark,Middle distillates,Consumption Pattern,,2023,27-09-2016,547.7309118
Estonia,Middle distillates,Consumption Pattern,,2023,17-12-2003,282.4813654
Finland,Middle distillates,Consumption Pattern,,2023,07-02-2023,257.6369934
France,Middle distillates,Consumption Pattern,,2023,21-09-2003,692.743708
Germany,Middle distillates,Consumption Pattern,,2023,30-08-2005,596.7483717
Greece,Middle distillates,Consumption Pattern,,2023,13-08-2021,703.6208268
Hungary,Middle distillates,Consumption Pattern,,2023,31-10-2023,488.5471674
Iceland,Middle distillates,Consumption Pattern,,2023,25-12-2008,629.8098816
Ireland,Middle distillates,Consumption Pattern,,2023,21-03-2012,929.7579426
Israel,Middle distillates,Consumption Pattern,,2023,27-02-2016,508.9085332
Italy,Middle distillates,Consumption Pattern,,2023,25-10-2015,263.5948284
Japan,Middle distillates,Consumption Pattern,,2023,19-10-2022,174.0153067
South Korea,Middle distillates,Consumption Pattern,,2023,03-01-2015,704.326877
Latvia,Middle distillates,Consumption Pattern,,2023,18-03-2022,993.6463695
Lithuania,Middle distillates,Consumption Pattern,,2023,04-12-2021,447.2750311
Luxembourg,Middle distillates,Consumption Pattern,,2023,26-02-2011,134.0884307
Mexico,Middle distillates,Consumption Pattern,,2023,13-01-2004,701.4899041
Netherlands,Middle distillates,Consumption Pattern,,2023,14-03-2018,713.8578741
Norway,Middle distillates,Consumption Pattern,,2023,21-02-2001,695.5532788
New Zealand,Middle distillates,Consumption Pattern,,2023,06-08-2014,885.1519049
Poland,Middle distillates,Consumption Pattern,,2023,09-07-2016,899.7769248
Portugal,Middle distillates,Consumption Pattern,,2023,25-04-2004,137.3844659
Slovakia,Middle distillates,Consumption Pattern,,2023,20-12-2013,344.0444419
Slovenia,Middle distillates,Consumption Pattern,,2023,26-10-2002,924.7286617
Spain,Middle distillates,Consumption Pattern,,2023,12-06-2005,854.0618894
Sweden,Middle distillates,Consumption Pattern,,2023,30-06-2021,250.9690697
Switzerland,Middle distillates,Consumption Pattern,,2023,19-05-2021,973.4237952
Türkiye,Middle distillates,Consumption Pattern,,2023,09-10-2010,384.8629281
United Kingdom,Middle distillates,Consumption Pattern,,2023,04-04-2012,345.2562388
United States,Middle distillates,Consumption Pattern,,2023,13-05-2010,256.3194738
Australia,Residual fuel oil,Consumption Pattern,,2022,25-09-2018,794.7257483
Austria,Residual fuel oil,Consumption Pattern,,2022,11-01-2011,663.6905999
Belgium,Residual fuel oil,Consumption Pattern,,2022,24-01-2014,833.3703843
Canada,Residual fuel oil,Consumption Pattern,,2022,12-09-2012,550.1133186
Chile,Residual fuel oil,Consumption Pattern,,2022,17-09-2022,527.4176697
Czech Republic,Residual fuel oil,Consumption Pattern,,2022,15-12-2022,237.5449031
Denmark,Residual fuel oil,Consumption Pattern,,2022,27-07-2024,813.1221036
Estonia,Residual fuel oil,Consumption Pattern,,2022,04-03-2004,802.5247506
Finland,Residual fuel oil,Consumption Pattern,,2022,13-11-2006,768.4828299
France,Residual fuel oil,Consumption Pattern,,2022,28-10-2017,871.3152685
Germany,Residual fuel oil,Consumption Pattern,,2022,13-02-2007,675.3086634
Greece,Residual fuel oil,Consumption Pattern,,2022,18-10-2025,417.2632917
Hungary,Residual fuel oil,Consumption Pattern,,2022,08-10-2008,643.6883375
Iceland,Residual fuel oil,Consumption Pattern,,2022,24-12-2004,139.6192275
Ireland,Residual fuel oil,Consumption Pattern,,2022,15-11-2020,464.2760319
Israel,Residual fuel oil,Consumption Pattern,,2022,25-06-2008,995.1974497
Italy,Residual fuel oil,Consumption Pattern,,2022,03-10-2015,740.8349975
Japan,Residual fuel oil,Consumption Pattern,,2022,01-08-2022,755.5473554
South Korea,Residual fuel oil,Consumption Pattern,,2022,07-07-2006,155.8906721
Latvia,Residual fuel oil,Consumption Pattern,,2022,25-05-2011,794.3075263
Lithuania,Residual fuel oil,Consumption Pattern,,2022,31-05-2020,560.1666464
Luxembourg,Residual fuel oil,Consumption Pattern,,2022,10-07-2010,558.2550648
Mexico,Residual fuel oil,Consumption Pattern,,2022,09-06-2008,256.9252216
Netherlands,Residual fuel oil,Consumption Pattern,,2022,09-05-2021,699.8358505
Norway,Residual fuel oil,Consumption Pattern,,2022,29-03-2012,326.4146976
New Zealand,Residual fuel oil,Consumption Pattern,,2022,28-05-2021,260.986959
Poland,Residual fuel oil,Consumption Pattern,,2022,17-07-2008,707.5090268
Portugal,Residual fuel oil,Consumption Pattern,,2022,22-02-2012,135.3863487
Slovakia,Residual fuel oil,Consumption Pattern,,2022,15-09-2009,132.3187386
Slovenia,Residual fuel oil,Consumption Pattern,,2022,07-10-2003,963.8034687
Spain,Residual fuel oil,Consumption Pattern,,2022,19-09-2009,460.7210011
Sweden,Residual fuel oil,Consumption Pattern,,2022,09-08-2017,808.8599463
Switzerland,Residual fuel oil,Consumption Pattern,,2022,25-08-2003,710.1336728
Türkiye,Residual fuel oil,Consumption Pattern,,2022,12-07-2009,726.8642469
United Kingdom,Residual fuel oil,Consumption Pattern,,2022,28-11-2012,151.4585702
United States,Residual fuel oil,Consumption Pattern,,2022,09-12-2023,681.8801169
Australia,Residual fuel oil,Consumption Pattern,,2023,09-08-2020,106.5359572
Austria,Residual fuel oil,Consumption Pattern,,2023,01-10-2018,316.936714
Belgium,Residual fuel oil,Consumption Pattern,,2023,27-09-2024,298.9498811
Canada,Residual fuel oil,Consumption Pattern,,2023,12-08-2003,492.7475797
Chile,Residual fuel oil,Consumption Pattern,,2023,09-05-2004,624.820923
Czech Republic,Residual fuel oil,Consumption Pattern,,2023,22-08-2020,225.3797887
Denmark,Residual fuel oil,Consumption Pattern,,2023,23-11-2022,809.5873264
Estonia,Residual fuel oil,Consumption Pattern,,2023,01-05-2021,410.6986941
Finland,Residual fuel oil,Consumption Pattern,,2023,27-04-2018,345.5645553
France,Residual fuel oil,Consumption Pattern,,2023,22-10-2001,301.3662716
Germany,Residual fuel oil,Consumption Pattern,,2023,13-02-2013,703.1061687
Greece,Residual fuel oil,Consumption Pattern,,2023,18-11-2003,406.9482712
Hungary,Residual fuel oil,Consumption Pattern,,2023,09-08-2023,607.6923392
Iceland,Residual fuel oil,Consumption Pattern,,2023,27-09-2005,874.4308813
Ireland,Residual fuel oil,Consumption Pattern,,2023,21-02-2024,642.239057
Israel,Residual fuel oil,Consumption Pattern,,2023,14-01-2023,760.2839596
Italy,Residual fuel oil,Consumption Pattern,,2023,22-10-2002,388.6512141
Japan,Residual fuel oil,Consumption Pattern,,2023,14-05-2004,546.2736734
South Korea,Residual fuel oil,Consumption Pattern,,2023,12-08-2014,235.6694956
Latvia,Residual fuel oil,Consumption Pattern,,2023,09-02-2007,438.5966495
Lithuania,Residual fuel oil,Consumption Pattern,,2023,31-12-2019,339.7033459
Luxembourg,Residual fuel oil,Consumption Pattern,,2023,22-07-2024,139.9299821
Mexico,Residual fuel oil,Consumption Pattern,,2023,04-05-2010,853.5274135
Netherlands,Residual fuel oil,Consumption Pattern,,2023,13-12-2022,516.835323
Norway,Residual fuel oil,Consumption Pattern,,2023,25-05-2009,789.4939223
New Zealand,Residual fuel oil,Consumption Pattern,,2023,13-01-2014,120.9344975
Poland,Residual fuel oil,Consumption Pattern,,2023,12-04-2016,928.9726222
Portugal,Residual fuel oil,Consumption Pattern,,2023,11-07-2012,409.9096976
Slovakia,Residual fuel oil,Consumption Pattern,,2023,27-06-2013,974.4162978
Slovenia,Residual fuel oil,Consumption Pattern,,2023,23-03-2019,298.4204301
Spain,Residual fuel oil,Consumption Pattern,,2023,19-01-2021,696.3932085
Sweden,Residual fuel oil,Consumption Pattern,,2023,26-10-2019,235.5910025
Switzerland,Residual fuel oil,Consumption Pattern,,2023,17-08-2009,128.0999606
Türkiye,Residual fuel oil,Consumption Pattern,,2023,09-01-2010,296.6685605
United Kingdom,Residual fuel oil,Consumption Pattern,,2023,27-12-2012,361.0535514
United States,Residual fuel oil,Consumption Pattern,,2023,04-10-2001,713.7816602
Australia,Total oil production,Storage Channelization,,2023,12-03-2016,247.4895333
Austria,Total oil production,Storage Channelization,,2023,09-11-2002,433.6655381
Belgium,Total oil production,Storage Channelization,,2023,14-10-2005,921.8174542
Canada,Total oil production,Storage Channelization,,2023,23-01-2013,574.0641139
Chile,Total oil production,Storage Channelization,,2023,11-02-2020,943.8578573
Czech Republic,Total oil production,Storage Channelization,,2023,11-03-2023,819.2544482
Denmark,Total oil production,Storage Channelization,,2023,07-09-2004,845.590774
Estonia,Total oil production,Storage Channelization,,2023,01-12-2001,633.2877367
Finland,Total oil production,Storage Channelization,,2023,05-11-2007,328.9307802
France,Total oil production,Storage Channelization,,2023,04-10-2024,483.830032
Germany,Total oil production,Storage Channelization,,2023,10-10-2017,464.6932226
Greece,Total oil production,Storage Channelization,,2023,24-04-2001,901.4342032
Hungary,Total oil production,Storage Channelization,,2023,24-08-2004,387.8239914
Iceland,Total oil production,Storage Channelization,,2023,16-04-2023,822.9521677
Ireland,Total oil production,Storage Channelization,,2023,23-01-2018,883.5673644
Israel,Total oil production,Storage Channelization,,2023,15-08-2001,507.1909243
Italy,Total oil production,Storage Channelization,,2023,03-12-2011,456.4132813
Japan,Total oil production,Storage Channelization,,2023,28-02-2014,241.2509706
South Korea,Total oil production,Storage Channelization,,2023,15-11-2009,105.9380339
Latvia,Total oil production,Storage Channelization,,2023,15-02-2009,228.639913
Lithuania,Total oil production,Storage Channelization,,2023,26-10-2021,823.7414777
Luxembourg,Total oil production,Storage Channelization,,2023,09-04-2019,638.1316893
Mexico,Total oil production,Storage Channelization,,2023,19-10-2020,885.5124018
Netherlands,Total oil production,Storage Channelization,,2023,26-11-2011,119.9730009
Norway,Total oil production,Storage Channelization,,2023,23-12-2014,557.4213953
