Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND47522,Donald Wagner,74,38973,07-05-2018,Jason Duncan,Asian,Financial Advisor,Low,Jade,156546,39368,2,2456,357889,855085,875941,133477,73313,703336,0,5,3,1,3
IND76422,Jesse White,81,27658,01-10-1999,Adam Hernandez,Australian,Administrative Assistant I,Mid,Jade,48289,23404,2,2547,237509,48552,35430,31690,10546,647507,1,2,4,1,4
IND14568,Norma Palmer,45,3957,09-06-2001,Patrick Graham,American,Help Desk Technician,Mid,Gold,56684,34034,2,1396,446498,27640,27172,10035,35123,569594,1,2,4,2,5
IND32670,Albert Burton,60,28437,27-12-2021,Benjamin Kim,Australian,Senior Developer,Mid,Jade,94892,9503,1,2234,104472,303439,185599,73032,2525,327734,3,1,1,2,6
IND59876,Julie Stanley,27,16258,14-04-2006,Shawn Wallace,European,Biostatistician II,High,Silver,69439,18824,1,2305,399840,784168,510090,228627,25896,1079543,3,1,2,1,7
IND34342,Eugene Brooks,46,18096,06-07-2014,Anthony Torres,African,Assistant Media Planner,Low,Jade,109422,10716,1,2367,638101,372283,376715,45206,23757,150024,0,2,3,1,8
IND90271,Janet Frazier,73,16390,06-12-2000,Gregory Simmons,Asian,Financial Advisor,Low,Silver,352713,34145,2,556,458236,204597,168492,272234,12230,670824,1,4,4,1,9
IND66490,Charles Gardner,81,7370,30-08-2006,Phillip Peters,Asian,Information Systems Manager,Low,Jade,291163,42940,2,1157,961958,544796,483506,189589,10373,1012036,2,2,1,2,10
IND72025,Annie Powell,74,41607,23-08-2017,Bruce Porter,European,Senior Developer,Mid,Gold,282012,18802,2,4944,1556756,966719,474879,376851,39550,2539696,3,4,1,1,11
IND28746,Wayne Stephens,76,23081,20-02-2020,Bobby Burton,European,Assistant Professor,High,Silver,374810,53427,3,4308,1518272,257215,58539,76065,21729,1014847,0,3,1,1,12
IND36364,Mildred Hanson,37,29401,16-06-2000,Frank Brown,Australian,Biostatistician I,High,Silver,31651,8774,1,737,124665,133077,85856,90149,6192,124858,3,1,2,1,13
IND24886,Janet Hill,42,25399,19-05-2008,James Castillo,European,Paralegal,High,Jade,271123,69210,2,1730,104968,227110,365157,48094,17241,362799,1,4,2,2,14
IND41593,Thomas Gibson,28,659,31-05-2018,Patrick Graham,European,Programmer I,Low,Silver,317956,32140,2,2673,440500,1871808,1408313,280771,75910,1307611,2,5,3,1,15
IND82914,Antonio Austin,31,30607,14-03-2008,Nicholas Cunningham,Asian,VP Sales,High,Jade,255393,27418,1,5188,1902370,1913919,659098,675322,26423,1298227,2,2,3,1,16
IND94566,Jonathan Parker,52,16658,30-12-2021,Jerry Green,European,Sales Representative,Low,Gold,61123,4358,1,8451,1075924,1120244,384561,546244,46823,2298221,3,2,3,2,17
IND84566,Louis Black,33,1591,02-10-2012,Joe Hanson,European,Actuary,High,Jade,162603,6890,1,3443,1290651,532421,277151,98024,65731,1572237,0,2,3,1,18
IND56102,Larry Ray,38,8819,29-10-2019,Mark Montgomery,European,Research Nurse,High,Jade,121716,28527,1,3146,1418063,712489,419409,74736,90316,1952482,1,2,3,2,19
IND92786,Gregory Brown,68,33288,14-11-2013,Joshua Ryan,European,Engineer I,Low,Silver,53435,22422,1,1723,87087,501311,181029,336946,11447,380864,1,1,3,2,20
IND14072,Irene Simmons,27,24721,27-09-2000,James Castillo,Asian,Quality Control Specialist,High,Jade,33841,9465,3,2080,95921,383743,156798,130472,1099,61551,3,1,3,1,21
IND63281,Gerald Montgomery,69,26669,02-10-2006,Carl Nguyen,Australian,Accountant II,Low,Silver,21256,17049,1,630,480426,659002,341186,118620,17969,572150,1,1,4,1,22
IND55583,Ryan Shaw,64,13475,31-12-2011,Jason Duncan,American,Recruiting Manager,Mid,Platinum,136956,35335,1,5363,100279,1206148,682166,266638,14390,1264941,0,2,4,1,1
IND46965,Kathleen Johnston,25,7343,07-01-2019,Nicholas Cunningham,European,Media Manager I,Mid,Silver,234075,30608,2,2457,573684,189799,111349,111956,4410,585352,2,2,1,1,2
IND53170,Gary Stanley,78,19213,19-06-1996,Douglas Tucker,European,Cost Accountant,Mid,Jade,138457,21219,1,6462,490574,1579333,844993,136808,17797,1570392,0,1,2,2,3
IND88033,Ernest Nguyen,32,469,27-03-2008,Paul Larson,American,Chief Design Engineer,High,Gold,123519,6976,1,1893,544315,30172,24276,11965,7325,702088,1,1,3,1,4
IND14313,Gerald Dunn,48,14239,24-09-2019,Donald Reynolds,Australian,Web Developer III,Low,Jade,160941,15837,3,2377,283464,1599208,611080,351436,924,1062681,0,4,4,2,8
IND93676,Matthew Cruz,55,32550,14-02-2014,Chris Armstrong,European,VP Marketing,High,Silver,210134,28648,2,2603,1778674,1638780,316050,1025408,18197,2874058,3,3,1,1,9
IND78744,Eric Davis,58,2052,09-10-2013,Anthony Berry,American,Software Engineer IV,Low,Jade,64229,2838,3,3176,293184,889337,251979,523375,8040,1182323,1,1,1,1,10
IND60784,Denise Greene,43,17528,16-08-2020,Paul Larson,Asian,Geologist IV,High,Jade,93000,8674,1,96,426348,226949,158267,127718,20924,741663,0,2,1,2,11
IND56967,Nicole Burke,48,33804,19-06-2008,Jonathan Hawkins,European,Account Representative I,High,Jade,185164,29579,2,706,637045,634924,469579,168784,40124,914884,2,2,2,1,12
IND17406,Lisa Marshall,44,32694,17-05-2000,Roy Rice,European,Administrative Assistant II,Mid,Silver,336518,37780,2,3641,923516,439061,275016,112033,49598,192170,0,5,2,1,13
IND86889,Keith Alvarez,68,9423,15-10-2021,Joshua Ryan,Asian,Quality Control Specialist,Low,Jade,46002,30978,1,2041,134520,315420,188774,57206,47500,273302,1,1,3,2,14
IND20569,Charles Martinez,22,26218,29-05-2002,Roger Alexander,Asian,Automation Specialist IV,Low,Platinum,87389,7934,2,389,208225,91351,45675,9460,15216,631599,1,1,3,1,15
IND71904,Kenneth Diaz,30,12910,10-02-2003,Jeremy Vasquez,Australian,Computer Systems Analyst III,High,Silver,75934,23153,1,1872,78657,638054,188607,214811,39757,1100504,1,1,3,2,1
IND49223,Carlos Castillo,80,3946,11-08-1996,Steve Diaz,European,Teacher,Low,Jade,32726,3992,1,1796,521733,466272,172693,209822,4362,660556,2,1,3,1,2
IND45778,Scott Johnson,28,33840,24-05-2019,Bruce Porter,American,Senior Developer,High,Silver,182034,9259,1,4893,380136,1708745,547675,427186,85632,1447271,2,2,3,1,3
IND90203,Ann Flores,27,19174,28-10-2014,Joshua Ryan,European,Information Systems Manager,Low,Jade,448729,41536,1,845,1484029,1221004,586082,742859,43433,1266371,2,5,3,2,4
IND45957,Joshua Howard,34,19737,30-04-2002,Nicholas Cunningham,American,Health Coach II,Mid,Silver,222610,9070,3,2347,1368749,868648,267779,304419,6383,1481724,1,2,3,2,5
IND37324,Kevin Schmidt,34,37221,23-09-2005,Ernest Rivera,European,Software Consultant,Low,Gold,180949,23193,2,4496,721455,590851,259212,86607,30512,1101236,3,2,4,1,6
IND22736,Matthew Ross,84,438,08-04-2007,Anthony Simpson,European,Automation Specialist II,High,Silver,54455,30421,2,1502,681861,0,0,0,11669,1308108,2,1,4,1,7
IND95042,Jonathan Woods,55,17702,15-01-2019,Jerry Green,American,Statistician IV,Mid,Silver,72376,20810,1,8141,1696225,1317357,589861,475821,55492,1272789,2,2,1,2,8
IND71261,Wayne George,70,36448,29-12-2014,Joshua Ryan,European,Safety Technician I,High,Jade,196588,54963,1,2644,1362063,468513,266409,194846,38723,1001891,0,4,2,2,9
IND38724,Ralph Morgan,66,4422,12-12-1995,Anthony Torres,Asian,Cost Accountant,High,Jade,108387,27191,1,2039,428417,239847,210774,109893,4020,837360,3,2,3,2,10
IND70825,Jonathan Reed,70,14307,13-06-2013,Anthony Simpson,European,VP Sales,High,Silver,280881,15213,2,5518,1438992,802755,523144,378828,27908,224261,1,4,4,2,11
IND78133,Earl Little,71,23667,26-02-1996,Dennis Ruiz,European,Database Administrator II,High,Gold,35710,6609,1,1905,66945,1146048,416081,332719,43642,592806,3,1,1,1,12
IND24135,Ashley Griffin,41,16784,11-03-2002,Bruce Butler,Asian,Developer I,High,Jade,72649,14259,2,2958,241494,291092,178023,37529,32627,389464,1,1,1,1,13
IND58253,Julie Cruz,38,36192,29-11-1996,Joe Price,European,Librarian,Low,Jade,310548,38249,1,5264,260831,1177322,765831,335708,46411,810659,1,3,1,2,14
IND49839,Norma Knight,26,11508,17-01-2019,Jerry Green,European,Automation Specialist II,High,Jade,52673,3386,1,1578,178705,226244,214740,138354,28483,628802,3,2,2,1,15
IND50159,Richard Moore,51,25595,18-05-2007,Nicholas Cunningham,American,Civil Engineer,Mid,Jade,250468,12167,1,736,1604558,1157819,482424,263725,43965,2273472,2,2,2,2,16
IND52909,Amy Spencer,26,41251,28-12-2015,George Lewis,American,Database Administrator IV,High,Gold,235590,21968,2,696,665289,110589,55294,127074,25603,503879,1,3,3,2,17
IND71789,Betty Fisher,51,12990,14-04-2011,Phillip Peters,American,Human Resources Manager,Mid,Jade,470171,29662,1,1119,224436,540637,149538,429864,71861,2094136,1,4,3,2,18
IND81334,Chris Gutierrez,34,28096,16-02-2008,Samuel Fowler,European,Programmer IV,Mid,Jade,186417,19867,1,809,522443,480535,433817,254617,16024,74370,1,2,3,1,19
IND23592,Mildred Watson,43,15610,16-01-2013,Bruce Butler,Australian,Health Coach III,High,Jade,148650,26852,2,349,74181,276216,369773,44685,3223,183735,2,1,3,2,20
IND38173,Michael Harris,21,6075,03-02-2017,Bobby Burton,European,Research Assistant IV,Mid,Jade,235310,22356,2,1138,774951,343871,200342,71047,42811,1566911,1,2,3,1,21
IND71352,Harry Phillips,30,21158,28-02-2015,Jonathan Hawkins,African,Database Administrator III,High,Gold,70030,39676,1,7293,1671393,1255303,198624,601831,77942,1376459,1,2,3,2,22
IND63534,Aaron Bryant,80,2927,07-02-2009,Mark Montgomery,European,Health Coach I,Low,Gold,160020,47992,1,2943,578909,322644,184368,368275,25057,585363,0,2,3,2,1
IND68727,Kenneth Myers,39,17222,16-06-2006,Keith Griffin,European,Assistant Professor,Mid,Jade,157481,12710,2,836,63672,157256,162679,106284,6612,563531,2,1,4,1,2
IND36875,Barbara Riley,54,16920,22-12-1999,Steve Diaz,European,Associate Professor,Low,Jade,67544,23202,2,2374,879483,782701,208165,443392,38826,889323,2,2,4,1,3
IND44607,Mark Pierce,20,39160,03-09-2021,Benjamin Kim,European,Staff Accountant III,High,Silver,352563,71463,2,2122,1979607,1976403,1138408,340890,90368,516537,1,5,1,2,4
IND82641,Jose Howell,70,24998,16-04-2004,Bruce Butler,European,Office Assistant II,High,Jade,188126,28245,2,5051,1149691,563491,114331,323395,71452,2849736,2,3,2,1,8
IND41747,Shawn Rodriguez,73,37210,24-07-2020,Bruce Porter,European,Programmer Analyst II,Low,Silver,262110,42685,1,3689,631689,1067459,417279,414853,47110,270774,1,2,3,2,9
IND48658,Marie Mason,31,12790,01-07-2015,Joshua Bennett,European,Pharmacist,High,Jade,132382,32938,1,1467,367562,92759,82613,50481,15132,367462,3,2,4,1,10
IND63683,Robin Clark,82,25006,30-09-2004,Nicholas Simmons,Australian,Quality Control Specialist,High,Jade,101068,35087,2,608,1401737,192492,101534,103396,17622,908101,3,4,1,2,11
IND58912,Christine Bailey,63,27827,11-08-2017,Joshua Ryan,American,Food Chemist,High,Gold,85065,37143,1,53,794809,576678,478520,121470,40987,1054676,2,2,1,2,12
IND34297,Scott Kelly,54,28352,15-02-2008,Raymond Alexander,African,General Manager,Mid,Silver,250559,32557,3,5973,1942325,1559827,369959,428352,97582,2373524,1,3,1,2,13
IND66416,Helen Brooks,17,7949,28-01-2009,Jesse Evans,European,Senior Financial Analyst,High,Jade,106908,8247,1,2553,630246,460917,124921,293609,22215,349680,0,2,2,1,14
IND46043,Cheryl Turner,73,14509,15-09-2018,Nicholas Simmons,African,Assistant Manager,High,Gold,98497,40174,1,3880,385880,142522,54530,54828,2607,1357748,3,3,2,1,15
IND26793,Thomas Washington,48,15113,28-06-2020,Joe Price,European,VP Quality Control,High,Jade,428021,64849,1,11128,447742,1735992,811795,271015,11002,3072791,2,5,3,1,1
IND57827,Todd Lawrence,39,36477,29-01-2004,Anthony Torres,Asian,Account Executive,Mid,Silver,77370,15353,1,1227,250433,1572705,492937,605843,58451,501287,1,2,3,2,2
IND61268,Anna Shaw,58,41100,16-08-2019,Jason Duncan,Australian,Programmer I,Low,Silver,56228,4078,1,4012,85759,169677,137863,68295,36290,976275,2,2,3,1,3
IND61936,Carl Mitchell,57,13537,03-01-2018,Adam Hernandez,European,Budget/Accounting Analyst I,Low,Jade,180556,75077,1,5094,496903,260545,187410,248112,11058,303895,2,5,3,1,4
IND87086,Juan Diaz,76,37015,27-11-2011,Phillip Peters,European,Office Assistant I,Mid,Jade,35262,13344,1,2166,430803,24846,21223,5311,20710,427273,3,1,3,2,5
IND99616,Kenneth Hughes,32,11399,10-09-2018,Chris Armstrong,Asian,Chemical Engineer,High,Gold,71864,26362,2,2026,379734,215399,174547,246037,12585,343729,0,2,3,2,6
IND76839,Philip Cunningham,72,5294,11-09-2010,Shawn Wallace,European,Web Designer I,High,Silver,78667,8235,3,1831,238802,224110,301262,69437,10861,69134,3,1,3,1,7
IND51542,Ann James,50,31219,14-07-2009,Dennis Ruiz,Australian,Operator,High,Silver,49999,3392,1,4132,493103,763142,244205,430717,10856,1019529,1,2,4,2,8
IND31177,Donald Coleman,69,3799,09-12-2021,Nicholas Cunningham,Australian,Systems Administrator II,Mid,Jade,298316,44761,2,1226,569031,1866884,790360,377738,8291,2147675,3,3,4,1,9
IND25757,Larry Johnston,82,19023,07-04-2020,George Lewis,European,Biostatistician IV,High,Jade,169791,30071,1,1258,614395,638237,208980,217057,29658,262178,1,2,1,2,10
IND83050,Kenneth Walker,57,9116,16-06-2016,Todd Roberts,European,Safety Technician I,Mid,Platinum,82765,9833,1,2122,322435,12788,14993,7832,15998,127897,1,1,2,1,11
IND88698,Lillian Arnold,56,37255,29-04-2010,Jonathan Hawkins,Asian,Media Manager IV,High,Silver,56874,8228,1,144,185782,152557,67446,108042,36945,248759,2,2,3,1,12
IND36562,Louis Harper,58,30765,01-11-2002,Paul Holmes,American,Research Nurse,Low,Jade,273435,41010,1,2972,755360,423245,302318,52906,28705,1689850,3,2,4,1,13
IND30719,Brandon Daniels,51,30593,11-04-2019,Frank Brown,Asian,Programmer IV,Mid,Gold,253476,15106,1,4735,140676,917839,604048,117279,16062,1637315,0,3,1,1,14
IND26679,Sandra Knight,84,11433,26-02-2019,Joe Price,European,Account Executive,Low,Jade,130886,25540,1,2923,765991,165214,172397,41567,36915,156083,1,2,1,1,15
IND54314,David Russell,46,16803,09-11-2013,Bruce Porter,European,Desktop Support Technician,Mid,Silver,183339,20249,3,1281,789768,1313497,314097,548432,10359,1684225,1,3,1,1,16
IND72436,Bobby Gomez,22,13355,15-11-2006,Dennis Morris,Asian,Account Representative I,Mid,Silver,133700,48330,2,9127,1662809,861108,348544,341573,24722,2730628,2,4,2,1,17
IND59337,Ruth Hughes,21,26375,05-06-2021,Jeremy Vasquez,Asian,Computer Systems Analyst IV,High,Silver,36214,33925,1,1665,387574,1167759,490655,441590,19148,1106628,2,2,2,1,18
IND78689,Mildred Burns,53,30789,29-09-2012,James Castillo,European,Structural Engineer,Mid,Platinum,324327,22598,2,1380,458185,291711,131740,362474,32818,1111227,3,4,3,2,19
IND31280,Jesse Murphy,37,36211,18-10-2017,Jesse Evans,Asian,Research Assistant IV,Mid,Silver,230734,33100,2,53,687617,104155,102747,25082,18674,406364,0,2,3,1,20
IND26777,Robert Powell,27,37137,04-02-2005,Roger Alexander,African,Chief Design Engineer,High,Silver,263582,59045,1,5869,1599755,948718,246667,239203,59725,1885029,0,4,3,1,21
IND37741,Joseph Ray,25,23441,17-10-2006,Mark Montgomery,African,Product Engineer,High,Jade,57040,50418,1,8331,391089,1529895,798206,220394,56515,1285696,2,2,3,1,22
IND28884,Wayne Alvarez,74,18680,13-09-2006,Joshua Ryan,Asian,Account Representative I,High,Silver,36634,29429,2,2439,118870,753987,547010,123003,1818,717176,1,1,3,2,1
IND21608,Matthew James,32,16007,05-12-2003,Samuel Fowler,Asian,Software Test Engineer IV,Mid,Silver,69789,30139,3,6081,832543,1031441,279963,260365,40998,596376,3,2,3,1,2
IND30193,Mary Bennett,28,17968,10-11-2012,Nicholas Cunningham,Asian,Accountant I,Low,Gold,64386,5201,1,261,175520,449341,164758,217431,22500,628847,2,1,3,2,3
IND38702,Willie Kennedy,78,27552,05-11-2009,Joe Price,European,Software Engineer III,Mid,Gold,263681,43179,1,9129,1539487,1424891,745916,151478,21861,2131863,3,2,4,2,4
IND14237,Scott Andrews,39,3899,27-04-2007,Victor Ramos,Asian,Administrative Assistant III,Mid,Platinum,108075,7108,3,8089,749153,1848506,545072,326332,52024,405160,2,2,4,2,8
IND35253,Denise Hamilton,62,35160,29-11-2006,Bobby Burton,Asian,Chief Design Engineer,High,Gold,113729,32788,1,4,442509,391284,236830,191832,2430,229924,3,1,3,2,9
IND14559,Victor Morrison,44,3550,24-03-1996,Shawn Wallace,European,Nurse,Low,Platinum,217809,34263,1,469,303131,1763180,1038001,195798,36567,867554,2,2,1,2,10
IND31565,Johnny Baker,78,39263,18-08-2007,Dennis Ruiz,European,Programmer Analyst I,High,Platinum,240105,39235,1,5714,311027,956525,255705,456291,51757,1100443,3,2,2,2,11
IND44723,Michelle Morales,46,30867,06-03-2013,Bobby Burton,African,Programmer Analyst IV,High,Jade,62218,21450,2,3758,714906,135583,179073,59094,19577,876968,0,3,3,1,12
IND25889,Kevin Perkins,27,39017,21-07-2020,Stephen Payne,European,Computer Systems Analyst III,High,Jade,230505,47431,1,10775,1579998,501098,219837,63106,229,2479024,3,3,4,1,13
IND80593,Joyce Johnston,63,8763,30-06-2000,Paul Larson,European,Internal Auditor,High,Platinum,247366,10094,2,2249,48434,283113,188742,365740,5795,282127,1,2,1,2,14
IND91319,Bonnie Brown,82,27489,07-06-2009,Shawn Wallace,Asian,Dental Hygienist,Mid,Jade,116319,15839,1,2026,197454,150388,133201,96334,11288,408511,1,1,1,2,15
IND75746,Raymond Austin,75,22069,11-02-2020,Anthony Berry,European,Engineer IV,Low,Silver,356268,51368,1,855,230853,1112281,217242,677796,16327,2180346,0,2,1,2,1
IND23455,Bobby Spencer,48,35139,18-07-2021,Anthony Torres,Asian,Accounting Assistant III,High,Platinum,231926,57531,2,659,681395,1689560,465627,510194,77445,1624273,2,3,2,2,2
IND12762,Keith Hughes,43,35314,10-04-2012,Chris Armstrong,Asian,Executive Secretary,High,Jade,126724,10407,1,3303,89263,1463855,491676,312885,19805,182904,3,2,2,1,3
IND17356,Helen Patterson,31,660,21-04-2009,Joshua Little,American,Automation Specialist II,High,Jade,361526,6717,1,10142,615294,1205690,901450,121696,47433,1060755,2,5,3,2,4
IND14968,Ashley Powell,25,41662,08-01-2009,Douglas Tucker,Asian,Media Manager III,High,Jade,133281,54310,2,2765,897532,200786,74673,47459,25993,1580826,3,4,3,2,5
IND26205,Roy Cunningham,65,39773,02-10-2020,Chris Armstrong,African,Statistician III,Mid,Platinum,86379,14626,1,2332,186544,410491,391174,55972,17071,0,2,1,3,1,6
IND40402,Eugene Berry,62,15494,12-09-2019,Steve Diaz,American,Quality Control Specialist,High,Jade,23800,8675,1,336,912209,1274098,323011,424939,18525,587768,1,1,3,1,7
IND23534,Brandon Cox,59,1979,24-09-1996,Stephen Payne,African,Software Engineer I,High,Silver,231344,8032,2,5677,360387,1260516,416611,384457,44042,1864717,3,2,3,2,8
IND13368,Anne Hill,51,6118,25-02-2021,Mark Montgomery,Asian,Registered Nurse,Low,Jade,472445,21172,2,4136,1674542,600553,406256,91260,45601,1205068,1,4,3,1,9
IND89530,Keith Davis,84,35153,15-08-2020,Gregory Simmons,European,Geologist III,High,Jade,50145,11485,3,3950,321223,811897,433838,215680,33919,579441,2,1,3,2,10
IND46536,Edward Perry,72,26992,20-06-2021,Anthony Simpson,Australian,Actuary,High,Jade,136852,12205,1,3258,484703,52570,71530,11574,31612,232155,2,2,4,2,11
IND50842,Matthew Morris,53,28782,22-06-2001,Chris Armstrong,Australian,Dental Hygienist,Mid,Jade,62316,10156,1,303,273326,257313,136534,104606,21267,353381,3,1,4,2,12
IND78530,Earl Weaver,17,12884,06-08-2011,Jesse Evans,European,Web Designer II,Mid,Silver,139422,4875,2,3468,27234,147745,121479,45670,11243,769523,2,1,3,1,13
IND86823,Lawrence Henry,21,24396,09-10-2008,Nicholas Cunningham,Asian,Accounting Assistant I,Mid,Jade,195652,38779,1,3560,677558,248235,193430,147007,31874,492181,1,2,1,1,14
IND22908,Louise Wells,20,41486,30-01-2008,Jason Duncan,American,Clinical Specialist,High,Gold,120710,33245,2,1114,355659,530450,335728,198080,20869,761481,2,2,2,2,15
IND63930,Jerry Fowler,57,6105,04-08-2008,Jeremy Vasquez,African,Structural Engineer,Mid,Silver,56697,20916,1,938,378481,39461,30493,27539,10032,484460,0,1,3,2,16
IND59614,Charles Lopez,67,29340,21-11-2016,Benjamin Kim,European,Account Representative IV,Mid,Gold,76337,44904,1,6523,646545,2507453,1398715,276332,9771,1910017,1,2,4,1,17
IND16937,Alan Long,48,10489,12-10-2001,Roy Rice,Asian,Human Resources Assistant III,High,Silver,56708,15646,1,2238,444895,1290645,306528,265066,30041,384302,3,1,1,2,18
IND22152,David Larson,48,31037,17-03-2009,Patrick Graham,European,Marketing Assistant,High,Jade,96390,7677,1,2309,264542,97403,70745,18435,26041,311372,1,1,1,1,19
IND19673,Frank Harper,77,31321,07-12-2016,Benjamin Kim,Asian,Database Administrator I,Low,Jade,191266,11937,1,4444,637807,2092998,480614,599063,3275,835506,3,2,1,2,20
IND91458,Timothy Moore,48,26296,10-03-2018,Joe Price,Asian,Community Outreach Specialist,High,Silver,74222,22967,1,2227,207679,191303,198805,208033,8076,512655,0,2,2,2,21
IND71139,Frank Arnold,59,29500,28-09-2007,Jonathan Hawkins,American,Geologist IV,High,Silver,170021,19180,1,273,707858,137449,48871,52943,45430,1630468,3,2,2,1,22
IND44382,Keith Gordon,28,41951,03-12-1995,Roy Rice,American,Business Systems Development Analyst,Low,Jade,312246,37318,1,8367,973589,785365,257792,263127,43272,538553,3,2,3,1,1
IND32518,Jeffrey Gutierrez,41,22437,03-03-1995,Phillip Peters,European,Accounting Assistant IV,High,Platinum,160046,27813,1,2686,330529,153125,142380,84595,8479,613080,1,2,3,2,2
IND98549,Debra Mills,48,35594,14-11-2001,Jonathan Hawkins,European,Safety Technician I,High,Platinum,142527,44210,2,7063,644588,408575,169938,237624,10593,1922517,1,2,3,2,3
IND22303,Nancy Morris,54,21140,21-09-2007,Anthony Torres,European,Registered Nurse,Mid,Silver,21844,19833,2,316,190074,105558,163316,20793,8772,118763,2,1,3,1,4
IND33084,Katherine Oliver,72,19265,26-01-2013,Jeremy Vasquez,European,Web Developer II,High,Gold,124278,60251,1,3294,685461,902648,250239,431126,72793,1184929,0,3,3,1,8
IND36967,Mark Medina,45,27780,10-08-2008,Joshua Bennett,American,Accountant II,High,Silver,265947,22048,1,4333,1506289,1995534,466697,811249,15800,1260880,3,3,3,1,9
IND20489,Anthony Parker,58,1701,09-09-2019,Anthony Berry,European,Automation Specialist II,High,Platinum,136288,28866,1,6035,1335259,0,0,0,46787,1195739,2,2,3,1,10
IND35221,Pamela Oliver,49,13769,03-05-2005,Samuel Fowler,Asian,Account Executive,High,Silver,338807,57559,1,2248,564043,429506,355685,217639,3969,999527,3,3,4,1,11
IND67799,Ronald Fernandez,33,32410,07-07-2010,Bobby Burton,American,Systems Administrator II,Low,Jade,117951,19895,1,1485,364573,195131,276731,76491,5260,500503,2,2,4,1,12
IND84095,Howard Mitchell,72,26092,30-07-2021,Phillip Peters,Australian,Office Assistant I,High,Jade,280919,73718,1,8260,103360,603247,377029,227378,59522,1102516,3,5,3,2,13
IND59330,Jason Edwards,62,34474,27-05-2006,Donald Reynolds,Asian,Staff Accountant I,Low,Jade,92898,27025,1,4988,1674934,1655020,698212,535296,15749,1593741,2,4,1,2,14
IND99522,Louis Hayes,79,16643,10-11-1999,Benjamin Kim,Asian,Staff Accountant III,High,Gold,234830,22216,1,10487,1361219,3179841,1829497,435595,81672,2189295,2,3,2,2,15
IND53925,Victor Flores,49,34641,27-10-2005,Carl Nguyen,Asian,Technical Writer,Mid,Jade,118939,65018,1,5124,269071,2206730,729644,892480,34530,834600,2,5,3,1,1
IND47766,Jonathan Gomez,72,41052,23-11-1999,Nicholas Simmons,European,Systems Administrator IV,High,Jade,271347,51909,1,120,864791,1181620,1114482,182614,34690,1763741,2,4,4,1,2
IND74222,Joan Williams,76,22219,29-03-2014,Jeremy Vasquez,European,Graphic Designer,High,Platinum,91058,16547,1,2139,243425,235281,151695,162623,9148,438798,3,1,1,2,3
IND96627,Gloria Welch,79,9753,17-06-2019,Joshua Ryan,European,Systems Administrator II,Low,Silver,74571,25322,2,3311,528832,548418,591152,148928,7481,976843,2,2,1,2,4
IND46573,Craig Stewart,76,23642,31-10-2007,Victor Martinez,Asian,Accountant I,Mid,Silver,41256,15167,3,7008,832451,149253,46389,43021,14750,1771860,3,2,1,2,5
IND52334,Sean Carter,57,6420,29-07-2021,Jeremy Vasquez,American,Developer IV,High,Jade,271200,17508,2,5173,895088,1756146,993131,183124,29229,1600338,2,2,2,2,6
IND47388,Johnny Garrett,70,36251,17-11-2016,Samuel Fowler,Asian,Budget/Accounting Analyst III,High,Jade,350850,12283,1,8206,123597,228896,58924,134165,30901,1006129,0,4,2,2,7
IND63480,Jeremy Lopez,58,31240,28-04-2005,Raymond Alexander,European,Help Desk Operator,Mid,Silver,251072,3631,1,5245,641151,817896,487592,280916,32018,924897,3,2,3,2,8
IND71563,Brandon Reid,62,39493,19-09-2001,Stephen Payne,American,Structural Analysis Engineer,Low,Jade,161124,11458,2,3151,554733,1028685,244095,633949,22002,1760850,1,3,3,1,9
IND47672,Todd Henderson,75,32361,28-04-2016,Shawn Long,European,Software Engineer II,Mid,Jade,102807,19985,1,1294,218936,1015454,288879,469210,35230,848192,1,3,3,2,10
IND47218,Samuel Hicks,42,9008,31-07-2019,Jeremy Vasquez,African,Senior Quality Engineer,High,Silver,140159,28244,1,2728,2000231,2845492,1548282,435193,74001,2796261,0,4,3,1,11
IND40866,Kathy Torres,81,15439,23-07-2010,Paul Holmes,Asian,Safety Technician III,High,Silver,35475,2043,1,273,39072,365564,221144,170326,7598,321006,0,1,3,2,12
IND55731,George Shaw,55,43369,10-07-1995,Patrick Graham,European,Sales Associate,Low,Silver,227879,10781,1,4093,540900,691790,472045,297388,10971,479932,0,2,3,1,13
IND18241,Linda Lane,66,32053,22-03-2013,Jesse Evans,Asian,Developer II,Mid,Gold,146038,10046,1,1429,944382,757522,336676,231389,38966,848752,1,2,3,2,14
IND38340,Julia Duncan,38,30188,20-10-2021,Joe Price,European,Assistant Manager,High,Jade,28715,19221,1,339,488327,149577,78219,42485,9554,422154,1,1,4,1,15
IND31054,Karen Matthews,64,32086,20-04-1995,Adam Hernandez,European,Staff Accountant II,Low,Jade,197781,26230,1,852,542724,117252,99528,24296,46166,1221166,2,2,4,2,16
IND41463,Howard Larson,70,23932,17-11-2018,Shawn Cook,Asian,Geologist I,Mid,Jade,51161,4492,2,2506,307890,51067,41340,5471,17087,500611,1,1,1,1,17
